Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
ascend,2.83,1.2,0.33,0.2,0.73,2.17,0.63,3.7,3.97,2.0,2.63,1.07,0.13,3.23,0.9,0.33,0.43,1.67,0.63,0.37,0.37,0.17,0.6,0.23,0.8,0.37,0.0,0.13,0.13,2.17,3.33,3.27,2.37,5.23,1.87,1.43,0.77,2.97,0.43,0.93,1.5,2.23,2.13,2.53,2.53,0.57,3.63,0.57,1.83,1.77,2.47,0.83,2.9,0.63,2.67,0.1,0.07,0.0,0.8,0.77,3.37,0.87,2.8,3.47,2.27,4.2,1.33,4.7,4.47,,,
circulate,1.96,0.16,0.16,1.04,2.0,0.92,0.8,3.16,3.16,2.32,2.56,1.48,0.48,1.96,0.6,0.32,0.24,0.96,0.48,0.76,0.2,0.24,0.12,0.4,0.24,0.64,0.16,0.68,1.0,1.4,1.16,3.32,1.64,5.16,1.64,1.48,2.04,2.08,0.2,2.0,2.4,2.76,2.04,3.44,3.36,2.12,2.48,2.96,2.32,1.28,2.96,1.28,1.72,0.48,0.84,0.12,0.2,0.24,0.16,0.32,1.44,2.8,1.64,1.84,1.4,2.96,2.12,3.88,3.04,,,
accumulate,2.81,0.19,0.0,0.15,1.19,2.58,0.96,2.0,2.04,1.19,2.46,1.69,0.5,1.85,1.81,0.38,0.73,1.96,0.5,0.5,0.19,0.0,0.04,0.19,0.15,0.42,0.27,0.15,0.35,2.5,0.62,4.0,1.62,2.12,1.35,2.62,1.73,0.35,2.58,1.04,1.58,4.38,1.5,2.58,2.92,2.04,4.46,1.35,2.46,2.42,3.88,1.0,2.58,1.0,2.42,0.5,0.58,0.42,0.54,0.65,3.27,1.92,2.12,2.62,1.92,4.65,2.62,3.65,3.23,,,
increase,2.29,1.93,0.36,1.39,1.5,3.21,1.32,2.43,2.0,2.54,1.11,4.0,0.54,1.5,0.61,0.5,0.29,2.25,1.18,1.86,2.04,0.75,1.68,0.54,1.5,1.43,0.36,0.54,0.75,1.57,0.89,2.86,0.79,1.32,0.5,1.25,1.68,1.18,2.29,1.18,1.04,3.14,2.43,4.93,3.54,1.46,3.36,1.36,2.07,1.75,3.64,1.68,1.93,1.36,2.07,0.36,0.79,0.43,1.07,1.43,2.68,0.82,2.86,2.89,1.71,3.04,2.29,5.39,2.61,,,
multiply,2.31,0.19,0.12,0.15,1.19,1.85,1.31,1.31,1.42,1.15,1.15,2.58,0.19,0.65,0.65,0.12,0.19,0.54,0.62,0.27,0.19,0.12,0.04,0.15,0.19,0.42,0.08,0.12,0.46,1.69,0.04,2.77,0.96,0.85,1.81,0.77,0.31,0.42,3.69,1.12,1.85,1.69,2.31,3.85,3.12,1.27,2.62,2.15,2.12,4.73,2.27,0.88,1.27,1.31,0.77,0.12,0.27,0.35,0.54,0.69,2.0,1.15,1.77,2.08,2.88,3.65,1.85,4.5,3.62,,,
diminish,1.42,0.79,1.54,1.08,2.0,1.12,1.96,0.96,1.0,0.62,1.04,3.92,0.29,0.46,0.33,0.17,0.17,1.5,1.12,0.62,0.17,0.42,0.08,0.21,0.54,0.46,0.12,0.08,0.17,0.46,0.21,1.0,0.42,0.88,0.5,0.92,0.29,1.92,0.71,0.46,1.08,2.04,1.96,4.33,3.46,1.08,2.33,0.88,0.88,1.96,1.21,1.92,0.5,2.0,0.25,1.88,1.04,0.62,1.0,0.71,0.71,0.29,1.62,1.42,1.79,3.08,2.88,5.0,1.17,,,
grow,2.68,0.87,0.32,0.71,2.1,2.1,1.52,2.13,2.42,0.74,2.87,5.55,0.65,1.16,0.55,0.13,0.39,1.13,1.0,0.19,0.29,0.29,0.16,0.23,0.48,0.65,0.39,0.29,0.32,1.0,0.71,3.74,0.65,1.06,1.16,0.9,1.06,1.13,0.97,2.0,2.29,4.84,1.32,3.9,3.26,1.1,2.77,0.94,3.29,1.48,3.45,0.65,2.52,0.68,2.32,0.55,0.23,0.32,0.55,0.65,2.45,3.16,1.48,1.58,2.19,1.94,0.97,5.16,3.32,,,
decrease,2.0,0.83,1.09,0.74,1.13,1.48,2.04,1.78,1.13,1.13,2.26,4.35,0.35,0.96,0.43,0.43,0.13,1.78,1.0,0.87,0.35,0.87,0.26,0.35,0.52,0.52,0.35,0.26,0.3,0.52,0.26,2.04,0.74,1.13,0.3,1.0,0.52,2.26,2.35,1.35,1.78,3.13,2.83,5.09,3.87,0.96,2.83,0.87,1.13,1.3,1.83,1.43,1.3,1.13,0.91,1.48,0.87,0.7,0.61,0.96,1.74,0.61,2.43,1.74,2.43,3.35,2.35,4.57,1.83,,,
enlarge,3.28,0.88,0.28,0.6,2.56,4.24,1.76,3.36,2.6,1.8,2.2,5.8,0.56,1.88,1.24,0.32,0.64,2.8,1.36,0.32,0.48,0.24,0.2,0.44,0.36,0.12,0.24,0.16,0.84,2.08,0.4,3.0,1.12,1.16,0.92,1.96,1.48,1.16,0.84,0.68,1.48,2.56,1.96,4.88,3.04,1.04,2.56,1.08,1.16,0.76,2.12,1.56,1.48,0.96,0.84,0.2,0.44,0.32,0.76,1.16,0.92,0.6,3.04,1.6,2.16,3.12,3.4,5.36,2.8,,,
lengthen,3.42,0.58,0.19,0.12,2.85,2.69,1.73,3.31,2.65,1.54,2.23,5.62,0.92,2.58,1.23,0.15,0.62,1.38,0.81,0.46,0.19,0.04,0.12,0.19,1.04,0.38,0.04,0.0,0.65,2.58,1.12,2.46,0.85,1.92,1.08,1.88,1.12,2.58,1.31,1.12,1.31,3.42,1.96,5.31,2.77,0.73,2.54,0.46,0.77,1.19,1.92,0.92,1.0,0.73,0.46,0.35,0.19,0.04,0.12,0.73,1.38,0.38,2.15,0.96,2.42,3.81,3.15,4.46,2.5,,,
expand,3.25,0.46,0.71,0.46,3.67,3.54,2.29,4.08,3.17,2.71,3.5,5.96,1.12,1.79,0.92,0.67,0.42,1.71,1.17,0.75,1.58,0.75,0.79,0.71,0.46,0.58,0.42,0.21,0.75,1.21,0.54,1.67,1.0,2.92,1.25,1.67,2.12,3.38,1.25,0.67,2.25,3.17,2.5,5.12,3.71,0.92,2.0,1.0,0.96,2.0,2.04,2.04,1.12,1.58,0.62,0.08,0.33,0.58,0.79,1.08,1.46,0.21,3.71,2.0,2.67,2.96,1.75,5.33,2.54,,,
shorten,2.73,0.41,0.36,0.27,2.64,2.64,3.0,2.14,2.68,1.59,1.27,5.32,0.32,2.23,1.73,0.32,0.64,1.32,0.95,0.64,0.41,0.18,0.27,0.55,0.86,0.45,0.27,0.09,0.59,2.86,0.86,3.86,1.73,2.14,1.0,3.09,1.18,1.41,1.41,1.0,2.23,1.05,3.41,5.55,3.14,1.86,3.95,1.36,1.73,2.14,2.41,1.14,1.86,1.23,1.09,1.23,0.95,0.23,0.68,0.77,1.95,0.59,1.55,1.73,3.05,4.86,4.27,5.32,2.77,,,
broaden,2.31,0.62,0.23,0.65,2.04,3.12,0.73,2.23,2.15,0.92,2.0,4.46,1.27,1.77,0.42,0.15,0.38,0.73,0.42,0.38,0.42,0.23,0.23,0.19,0.38,0.46,0.42,0.23,1.04,1.73,0.38,2.85,1.85,1.65,0.65,1.12,1.23,2.31,0.65,0.62,1.19,3.5,1.27,4.27,3.0,1.65,3.35,1.42,2.42,3.58,3.31,0.69,2.65,0.5,2.08,0.23,0.15,0.19,0.42,0.88,2.85,0.77,2.35,2.27,1.62,3.81,2.27,5.0,2.92,,,
die,1.37,1.07,4.1,1.03,0.57,1.07,0.43,0.8,1.0,0.53,1.33,0.97,1.13,1.23,0.43,2.1,0.33,0.67,5.07,0.7,0.5,0.4,0.43,0.77,0.13,0.9,0.17,0.6,0.6,0.63,0.37,0.2,0.4,1.87,1.77,0.83,1.2,3.6,0.53,1.17,2.6,2.7,2.77,3.93,4.6,1.17,1.9,0.57,0.1,0.97,0.77,4.5,0.17,5.23,0.23,5.33,2.0,1.97,4.33,2.4,0.5,0.8,4.8,3.43,4.3,1.43,1.9,4.2,1.7,,,
awaken,2.18,2.82,1.79,0.43,0.39,0.14,0.25,2.04,4.5,1.14,2.79,0.68,3.43,3.21,0.71,0.57,0.43,0.14,0.61,2.25,1.57,0.54,1.0,1.07,0.75,1.39,0.5,0.93,2.0,1.64,0.96,5.71,1.46,1.04,4.11,1.04,0.46,0.96,0.29,4.11,3.39,1.0,3.57,3.64,2.75,1.14,3.93,0.75,5.46,2.86,2.68,0.32,3.57,1.04,2.75,0.43,0.61,0.39,0.5,1.43,3.25,3.04,3.64,4.64,4.07,3.25,1.93,4.68,3.25,,,
perish,1.87,0.61,3.77,1.52,1.45,0.97,0.71,1.03,1.03,0.65,1.29,2.35,1.03,1.06,0.65,1.32,0.35,0.52,3.87,0.65,0.71,0.42,0.32,0.48,0.03,0.65,0.13,0.94,0.39,0.45,0.32,0.32,0.48,1.1,1.29,0.84,0.68,2.39,0.65,1.0,2.26,2.87,2.35,4.06,4.39,0.71,1.52,0.48,0.06,1.32,0.29,3.81,0.03,5.0,0.03,4.71,1.74,2.52,3.81,1.77,0.55,0.68,3.55,2.32,4.39,1.13,1.84,4.71,0.81,,,
rot,2.88,0.09,2.58,3.88,4.55,1.24,1.18,0.36,0.67,0.3,1.76,4.64,0.21,0.03,0.97,0.91,1.3,0.7,1.85,0.15,0.03,0.06,0.03,0.09,0.06,0.03,1.06,4.15,0.27,0.09,0.09,0.06,0.27,0.58,2.21,1.0,0.27,0.64,0.12,2.09,2.06,4.52,1.33,5.03,3.24,0.12,0.21,0.15,0.06,0.24,0.36,3.52,0.0,5.3,0.0,2.09,0.82,5.24,1.7,0.94,0.24,0.36,2.79,1.91,2.7,0.67,1.39,4.76,0.7,,,
sprout,3.18,2.04,0.43,1.96,3.5,1.14,4.75,1.71,3.75,1.04,3.68,5.36,0.39,1.25,1.71,0.29,1.71,3.43,0.43,0.14,0.07,0.04,0.11,0.07,0.11,0.0,1.18,0.86,0.54,1.18,0.46,1.39,0.82,0.89,3.64,1.32,0.71,0.82,1.0,2.61,3.11,3.18,2.29,4.0,3.54,0.61,1.82,0.46,0.71,0.89,2.54,0.46,3.14,0.32,2.29,0.0,0.04,0.11,0.11,1.18,1.86,3.07,2.46,2.11,3.82,2.5,1.14,4.82,1.86,,,
activate,3.22,1.0,0.48,1.44,1.44,1.44,1.3,2.26,2.56,2.15,1.11,1.56,0.52,2.63,2.22,0.78,0.7,0.56,0.26,1.37,1.15,0.48,0.74,1.3,0.74,1.19,0.37,0.48,1.07,3.37,1.33,4.11,1.74,2.37,2.33,3.11,0.74,1.19,1.0,1.96,3.15,1.26,3.3,4.96,4.63,1.67,4.63,3.11,2.52,3.3,3.44,2.07,1.96,0.63,1.44,0.26,0.59,0.19,0.74,1.15,3.93,1.59,3.78,3.89,3.11,4.93,4.07,4.89,3.26,,,
disable,1.96,0.07,1.11,0.41,0.33,1.78,1.22,1.07,2.44,0.81,1.52,1.41,0.41,2.15,1.52,0.41,0.41,0.89,2.74,0.67,0.48,0.07,0.37,0.07,0.0,0.48,0.0,0.15,0.48,3.44,1.44,1.78,1.3,0.7,1.44,2.37,0.44,1.04,0.3,0.63,1.56,1.52,3.0,5.33,5.48,1.44,4.33,0.96,1.0,2.85,2.0,3.44,0.26,3.59,0.26,2.07,1.15,0.81,1.67,1.96,2.07,0.81,2.26,2.74,3.37,4.48,4.15,4.74,3.22,,,
revive,3.07,1.53,1.23,1.67,0.93,0.8,0.5,2.5,4.6,1.7,1.97,0.93,2.57,3.8,2.77,1.2,0.97,0.5,2.17,1.3,0.43,0.1,0.23,0.73,0.33,1.4,0.3,0.7,2.5,3.23,0.73,1.5,1.1,0.67,1.53,3.37,1.47,0.83,0.17,0.8,1.77,1.47,3.13,5.17,4.5,4.27,4.4,1.53,0.97,3.03,5.27,0.47,3.4,1.13,3.97,1.33,0.33,0.33,1.6,3.0,3.93,3.07,4.23,4.73,4.1,5.13,4.73,5.53,4.73,,,
thaw,2.36,0.5,0.32,1.29,3.64,1.29,1.46,0.86,0.61,0.25,2.18,3.61,0.14,0.29,1.68,4.79,0.79,1.18,0.5,0.29,0.21,0.21,0.07,0.25,0.07,0.04,0.89,0.86,0.46,0.89,0.07,3.07,0.39,0.93,2.89,1.11,0.18,0.14,0.32,1.79,3.11,3.46,2.18,4.54,3.21,0.07,1.43,0.21,1.25,0.21,1.86,0.75,1.0,0.46,0.57,0.29,0.11,0.21,0.21,0.21,0.86,1.21,0.79,0.57,3.36,3.25,2.82,4.82,1.07,,,
boil,2.29,0.32,0.03,0.55,3.52,0.35,1.0,2.68,0.35,2.42,1.23,1.81,0.06,0.26,0.71,5.23,0.1,0.45,1.52,2.48,0.65,1.23,0.81,3.48,0.23,0.06,2.23,2.32,0.16,1.06,0.03,2.97,0.48,0.23,4.74,2.23,0.32,0.23,0.58,2.26,3.29,1.06,2.84,4.71,3.65,0.29,1.55,0.16,2.42,0.29,2.35,3.1,1.35,0.9,0.52,0.1,1.58,0.26,0.48,0.35,1.68,2.0,2.42,1.84,3.74,4.71,3.32,3.9,1.23,,,
freeze,1.28,0.34,0.9,1.59,2.72,1.41,1.21,0.28,0.17,0.17,1.48,2.62,0.66,0.83,1.86,5.93,1.69,1.1,3.52,0.14,0.0,0.0,0.07,0.1,0.0,0.1,1.17,0.07,0.28,0.9,0.21,2.41,0.17,0.21,3.86,0.79,0.28,0.1,0.52,2.45,1.79,3.31,1.62,5.21,3.41,0.52,1.41,0.1,1.0,0.31,1.55,4.03,0.83,2.48,0.14,0.55,0.24,0.17,1.79,1.31,0.66,1.24,1.93,1.45,3.45,2.86,2.34,4.55,0.48,,,
deteriorate,2.0,0.25,1.54,2.68,3.75,1.07,0.93,0.75,1.21,0.39,2.04,4.04,0.32,0.68,0.79,0.64,1.25,0.68,2.75,0.32,0.25,0.21,0.14,0.21,0.07,0.36,0.5,1.25,0.29,0.32,0.25,0.54,0.29,0.39,1.07,0.64,0.36,0.89,0.36,1.18,1.04,5.5,1.29,4.25,3.96,0.79,0.64,0.25,0.14,1.14,0.5,3.89,0.07,3.79,0.07,2.86,1.04,1.89,1.43,0.71,0.71,0.18,1.61,0.75,1.93,0.64,1.14,4.46,0.93,,,
evaporate,2.24,1.12,0.2,1.08,2.96,1.24,1.56,0.88,0.24,0.76,2.4,3.8,0.08,0.12,0.72,1.4,0.6,2.76,0.24,0.16,0.0,0.04,0.16,0.16,0.16,0.0,0.44,1.2,0.28,0.16,0.16,0.72,0.48,2.52,2.56,1.0,0.52,1.68,0.12,1.76,2.32,2.96,2.32,4.96,3.24,0.12,0.24,0.16,0.2,0.12,1.0,1.2,0.72,0.48,0.24,0.56,0.16,0.12,0.2,0.6,0.4,1.32,1.2,0.8,3.56,1.48,0.88,4.84,1.32,,,
melt,3.15,0.93,0.7,1.3,4.37,1.15,1.89,1.41,0.37,0.85,4.0,5.7,0.3,0.19,1.26,4.19,1.78,1.3,0.85,0.33,0.33,0.11,0.0,0.11,0.07,0.04,2.0,1.67,1.22,0.63,0.07,1.74,0.11,0.81,2.33,1.3,0.3,0.7,0.07,1.7,1.96,2.78,2.48,4.96,2.85,0.33,1.0,0.07,0.74,0.3,1.3,1.78,1.33,1.44,1.04,0.74,0.33,0.56,0.41,0.81,0.74,0.7,1.93,0.96,2.96,2.48,2.52,5.22,1.11,,,
thicken,2.53,0.2,0.6,0.83,3.5,1.63,0.97,1.73,1.5,0.57,2.3,4.53,0.2,0.83,1.77,0.9,1.03,2.13,0.5,0.03,0.17,0.2,0.07,0.07,0.03,0.37,1.17,0.63,0.37,2.1,0.17,1.97,0.2,0.23,1.73,1.37,0.37,0.4,0.53,0.87,1.43,2.47,2.1,4.8,2.8,0.37,1.83,0.13,0.67,0.33,1.33,0.97,1.07,0.97,0.27,0.23,0.2,0.7,0.23,0.67,0.7,0.4,1.6,0.6,2.5,3.73,2.9,4.43,1.63,,,
simmer,2.71,0.42,0.12,1.38,3.33,0.38,1.29,1.75,0.75,1.71,2.42,2.04,0.12,0.25,0.46,4.17,0.08,0.83,0.42,1.96,0.5,1.17,0.88,2.58,0.17,0.08,2.58,3.33,0.17,0.79,0.04,3.29,0.17,0.33,4.75,2.54,0.29,0.25,0.46,1.67,2.62,1.54,2.71,4.33,3.17,0.29,2.04,0.17,2.21,0.5,1.75,1.71,1.25,0.71,0.29,0.12,1.83,0.21,0.04,0.04,0.92,0.92,1.54,1.5,2.92,4.79,4.0,4.04,1.25,,,
burn,3.7,4.37,1.74,4.3,4.48,1.67,1.11,2.11,0.96,2.81,1.85,4.11,0.48,1.07,2.93,5.78,0.85,1.11,5.37,1.52,1.41,0.78,0.15,2.07,0.0,0.11,0.81,4.63,0.48,2.0,0.33,2.93,0.85,2.07,1.44,1.63,1.07,1.15,0.04,1.11,1.74,1.89,2.7,5.63,5.04,0.78,1.78,0.7,0.81,0.67,1.3,5.67,0.63,4.3,0.63,2.04,3.04,1.33,3.56,2.52,1.48,1.41,4.89,4.19,2.44,2.85,3.04,4.74,1.7,,,
vary,2.0,0.88,0.32,2.36,2.72,0.88,0.76,1.28,1.52,1.16,1.44,3.72,0.72,0.92,0.48,0.4,0.32,0.52,0.16,0.64,0.28,0.2,0.12,0.16,0.68,1.2,0.44,0.16,0.32,0.56,0.36,1.2,0.6,2.04,0.4,0.92,0.48,0.44,1.0,0.32,0.8,2.8,1.84,4.24,2.92,1.0,2.44,1.0,1.92,1.84,1.32,0.72,1.16,0.6,0.84,0.24,0.4,0.08,0.04,1.6,1.24,0.56,1.76,1.52,1.16,1.96,1.16,5.56,1.64,,,
wilt,2.75,0.82,1.61,3.07,2.89,0.93,2.0,1.64,2.82,0.5,3.68,4.71,1.04,1.11,1.14,0.71,0.54,1.71,1.21,0.11,0.04,0.18,0.07,0.07,0.04,0.04,0.25,0.5,0.21,0.29,0.07,0.61,0.21,0.43,2.04,1.64,0.18,0.39,0.07,1.89,2.14,3.39,2.21,3.82,2.82,0.39,0.57,0.18,0.46,0.54,0.5,0.86,0.11,2.86,0.21,3.07,0.61,1.0,1.07,0.64,0.54,0.36,1.89,0.86,3.29,0.64,1.14,4.36,1.36,,,
enrich,1.79,1.21,0.09,0.97,1.18,0.94,0.56,0.56,0.71,0.38,0.32,0.97,0.24,0.41,0.85,0.18,0.41,0.38,0.06,0.68,0.18,0.18,0.06,0.24,0.91,0.76,1.09,0.91,0.82,0.65,0.24,2.56,1.03,0.68,1.03,0.88,1.26,0.65,0.79,0.94,0.94,2.79,1.56,5.21,3.06,3.32,4.71,2.71,2.59,3.71,5.59,0.12,4.76,0.12,4.38,0.09,0.03,0.03,0.03,1.15,4.06,2.03,2.5,3.59,1.65,4.47,3.56,4.35,3.24,,,
defrost,1.45,0.14,0.17,1.17,3.28,1.28,1.31,0.52,0.34,0.17,1.69,2.31,0.1,0.17,1.45,4.79,0.83,0.83,0.21,0.14,0.21,0.21,0.1,0.17,0.07,0.07,0.62,0.62,0.1,0.76,0.07,2.86,0.24,0.62,3.38,1.69,0.24,0.31,0.14,2.03,3.07,2.69,2.1,5.38,2.97,0.1,1.83,0.1,2.14,0.17,2.69,0.28,1.07,0.28,0.28,0.07,0.07,0.1,0.07,0.1,0.55,1.28,0.59,0.28,3.79,4.1,3.97,5.0,0.79,,,
enhance,2.89,1.74,0.44,2.11,2.52,1.59,1.63,0.89,1.67,0.52,1.04,3.44,0.56,0.89,0.78,0.26,0.7,0.44,0.19,1.07,0.52,0.26,0.26,0.44,0.78,0.89,1.26,0.89,0.59,1.63,0.19,3.0,1.04,0.93,0.59,1.7,0.81,0.44,0.41,0.56,1.07,2.41,1.67,5.22,3.33,2.04,4.7,1.81,2.7,2.56,4.93,0.33,4.22,0.33,3.56,0.15,0.11,0.07,0.07,1.11,2.96,1.19,2.93,3.22,2.52,4.93,4.15,5.04,3.04,,,
heal,1.92,0.5,0.12,1.31,1.15,0.73,1.27,0.5,1.38,0.27,1.23,1.54,0.42,1.38,2.19,0.62,0.62,0.46,3.62,0.19,0.08,0.04,0.08,0.08,0.08,0.42,0.12,0.27,1.04,2.12,0.73,4.65,0.42,0.5,2.04,1.96,1.0,1.73,0.12,1.04,2.38,4.08,1.46,4.5,3.81,2.19,3.31,0.77,2.15,1.96,5.38,0.35,3.31,1.0,4.0,1.15,0.5,0.65,0.81,0.81,2.88,3.35,1.85,2.69,2.92,2.38,2.92,4.58,3.19,,,
improve,2.66,0.9,0.21,1.17,1.76,1.14,0.76,1.38,1.59,0.79,0.97,2.21,0.62,1.41,0.69,0.17,0.48,0.34,0.79,0.76,0.07,0.1,0.03,0.41,0.45,0.76,0.72,0.55,0.9,1.83,0.62,3.55,1.76,1.31,0.83,1.31,0.79,1.0,0.9,1.03,1.45,3.45,1.55,4.79,4.38,2.45,5.62,1.79,3.97,3.86,5.17,0.41,4.0,0.45,3.83,0.34,0.14,0.1,0.34,0.86,4.66,1.76,2.52,3.52,3.1,5.14,3.31,4.45,3.66,,,
soften,1.67,1.71,0.25,1.5,3.67,0.75,0.96,1.21,1.29,0.38,2.04,2.62,1.5,1.38,4.38,0.92,4.04,2.42,0.5,0.88,0.08,0.79,0.17,0.5,1.42,1.75,0.79,0.5,1.46,3.08,0.54,2.71,0.5,0.21,0.92,1.75,0.29,0.29,0.21,0.88,1.75,2.83,2.04,5.17,2.08,1.42,2.42,1.17,1.42,1.33,2.54,0.42,2.75,0.33,2.08,0.79,0.25,0.12,0.08,0.42,1.42,0.92,1.08,0.75,2.08,3.88,3.75,4.92,1.83,,,
accelerate,3.0,0.62,0.23,0.27,0.92,3.0,0.92,4.62,4.58,5.65,1.04,0.96,0.5,3.19,1.27,0.23,0.38,1.96,0.58,2.04,2.65,1.5,1.88,2.19,0.73,0.62,0.04,0.04,0.77,1.88,4.58,5.12,1.69,5.08,2.42,2.08,2.35,2.62,0.54,1.54,2.0,1.19,3.85,4.85,4.15,0.81,3.73,1.08,3.12,1.96,2.65,2.88,2.65,0.85,1.58,0.12,1.23,0.19,1.15,1.12,3.58,0.73,3.88,4.96,2.15,5.08,2.85,5.23,4.58,,,
worsen,2.03,0.13,1.6,0.93,1.2,1.2,0.27,0.77,1.27,0.57,1.33,2.13,0.47,0.77,0.47,0.6,0.9,0.33,4.37,0.7,0.43,0.2,0.5,0.27,0.17,0.7,0.4,0.8,0.33,0.23,0.27,1.7,0.5,0.47,0.6,0.83,0.67,1.13,0.57,0.77,1.13,3.5,1.77,4.5,4.97,1.5,1.33,0.7,0.5,2.1,0.2,4.77,0.27,5.5,0.03,4.5,3.1,3.13,3.77,2.17,1.53,0.3,3.1,3.13,1.57,1.83,1.53,4.97,1.87,,,
weaken,1.42,0.38,1.08,0.73,1.15,1.42,1.23,1.62,2.15,1.23,2.58,2.23,1.23,2.42,1.08,0.62,0.5,1.31,4.19,0.65,0.62,0.65,0.65,0.69,0.38,0.5,0.27,0.31,0.81,1.81,1.38,2.42,0.5,0.65,0.81,1.19,0.92,1.96,0.38,0.69,1.19,3.65,2.12,4.58,4.0,1.73,2.38,0.5,0.96,1.15,1.08,4.12,0.42,4.19,0.35,2.77,1.54,1.42,3.12,1.08,1.19,0.35,1.92,2.15,1.85,2.62,2.96,4.69,3.31,,,
strengthen,1.61,0.29,0.19,0.29,1.77,2.06,0.81,2.58,3.06,1.45,1.45,3.23,0.71,3.52,1.94,0.26,0.84,3.03,2.29,0.39,0.42,0.1,0.06,0.26,0.19,0.52,0.26,0.19,0.61,3.29,2.19,4.45,0.87,1.0,1.94,2.48,1.1,0.9,0.58,0.87,1.23,3.81,0.87,4.58,3.77,1.48,4.13,1.0,3.19,2.0,4.94,0.84,2.32,0.77,2.65,0.13,0.42,0.26,0.35,0.45,4.55,1.29,1.45,4.03,1.55,4.65,2.48,5.03,5.39,,,
modify,2.44,0.76,0.12,2.72,2.96,1.84,1.76,2.16,2.08,1.76,1.52,4.04,1.12,2.24,1.92,0.36,1.24,0.8,1.0,0.96,0.68,0.4,0.48,0.52,0.32,0.92,0.48,0.36,0.92,3.16,1.0,4.24,1.8,2.24,1.24,2.28,0.4,1.2,0.92,0.88,1.96,2.48,2.36,5.88,4.08,1.92,4.76,1.96,2.72,3.4,4.08,1.8,2.2,1.28,1.44,0.48,0.56,0.24,0.44,1.2,3.44,1.28,2.6,2.6,3.0,5.08,4.76,5.0,3.84,,,
stiffen,2.27,0.23,0.77,0.41,2.41,1.05,1.14,1.91,3.0,1.68,2.41,3.64,3.0,3.95,1.95,2.14,1.59,1.27,3.86,1.05,0.73,0.23,0.18,0.45,0.05,0.32,0.41,0.41,1.45,2.41,2.23,4.36,0.27,0.55,0.91,1.0,1.36,0.36,0.05,0.95,1.41,1.77,3.14,3.95,1.91,1.55,1.55,0.77,1.27,1.32,0.68,1.68,0.64,2.91,0.27,1.36,2.68,2.0,3.86,2.86,1.5,0.32,3.09,4.05,3.23,2.41,1.23,4.73,3.5,,,
determine,2.72,0.45,0.24,0.31,0.41,1.03,0.93,0.72,1.07,0.34,0.41,0.55,1.1,0.79,1.79,1.07,0.97,0.83,0.45,1.83,0.34,0.17,0.14,0.41,0.34,1.69,1.14,1.17,0.83,1.24,0.34,3.62,2.93,0.59,0.69,1.48,0.83,1.07,0.66,1.1,1.38,2.34,2.0,2.79,4.03,2.66,5.52,3.41,4.1,5.9,3.62,1.48,1.79,0.86,1.72,0.69,0.48,0.52,0.72,1.0,3.93,1.52,2.03,3.1,3.76,4.83,2.34,3.79,4.52,,,
discover,4.77,1.0,0.23,0.33,0.53,1.27,1.1,1.2,1.3,0.6,0.87,0.73,0.6,1.1,2.37,0.7,1.2,0.7,0.43,1.77,0.67,0.13,0.17,0.33,0.47,0.6,1.37,1.2,1.1,1.53,0.87,3.53,2.9,2.23,1.4,2.1,1.1,0.47,0.3,0.9,1.0,2.27,1.77,2.4,3.77,2.07,4.53,3.3,3.07,4.27,4.67,1.4,3.07,0.8,3.0,0.57,0.67,0.67,0.93,4.17,3.53,1.63,4.0,3.83,2.7,2.87,2.8,3.47,3.93,,,
find,5.12,0.65,1.0,0.27,0.81,1.35,2.12,1.81,2.88,1.23,1.38,0.62,0.88,2.42,3.08,0.77,1.38,1.31,0.46,1.42,0.19,0.27,0.19,0.5,0.27,0.69,0.46,0.69,1.12,3.81,2.08,5.38,3.96,2.73,1.12,3.35,1.38,0.92,0.35,0.73,1.42,1.88,2.81,2.73,3.62,2.38,4.62,2.35,3.58,3.27,4.35,1.12,3.31,1.27,2.85,1.0,1.12,0.42,1.08,3.31,4.58,2.27,3.42,4.04,3.73,5.08,3.5,3.42,4.31,,,
identify,5.16,0.56,0.32,0.8,1.24,0.68,1.08,1.04,1.12,0.76,0.8,0.92,1.12,0.88,3.2,1.28,2.0,0.36,0.84,3.12,0.8,0.72,0.48,1.4,1.08,1.68,2.56,2.24,1.72,2.08,0.36,3.76,3.88,0.76,0.76,2.72,0.84,0.56,1.12,0.4,1.04,1.08,2.56,1.24,3.24,2.6,3.88,4.0,3.4,5.4,3.56,0.76,1.76,0.52,0.96,0.56,0.4,0.56,0.72,1.24,2.84,1.12,2.4,2.44,2.32,3.76,2.8,2.04,3.76,,,
